"","x"
"15269",900
"15270",900
"15271",900
"15272",900
"15273",900
"15274",900
"15275",900
"15276",900
"15277",900
"15278",900
"15279",900
"15280",900
"15281",900
"15282",900
"15283",900
"15284",900
"15285",900
"15286",900
"15287",900
"15288",900
"15289",900
"15290",900
"15291",900
"15292",900
"15293",900
"15294",900
"15295",900
"15296",900
"15297",900
"15298",900
"15299",900
"15300",900
"15301",900
"15302",900
"15303",900
"15304",900
"15305",900
"15306",900
"15307",900
"15308",900
"15309",900
"15310",900
"15311",900
"15312",900
"15313",900
"15314",900
"15315",900
"15316",900
"15317",900
"15318",900
"15319",900
"15320",900
"15321",900
"15322",900
"15323",900
"15324",900
"15325",900
"15326",900
"15327",900
"15328",900
"15329",900
"15330",900
"15331",900
"15332",900
"15333",900
"15334",900
"15335",900
"15336",900
"15337",900
"15338",900
"15339",900
"15340",900
"15341",900
"15342",900
"15343",900
"15344",900
"15345",900
"15346",900
"15347",900
"15348",900
"15349",900
"15350",900
"15351",900
"15352",900
"15353",900
"15354",900
"15355",900
"15356",900
"15357",900
"15358",900
"15359",900
"15360",900
"15361",900
"15362",900
"15363",900
"15364",900
"15365",900
"15366",900
"15367",900
"15368",900
"15369",900
"15370",900
"15371",900
"15372",900
"15373",900
"15374",900
"15375",900
"15376",900
"15377",900
"15378",900
"15379",900
"15380",900
"15381",900
"15382",900
"15383",900
"15384",900
"15385",900
"15386",900
"15387",900
"15388",900
"15389",900
"15390",900
"15391",900
"15392",900
"15393",900
"15394",900
"15395",900
"15396",900
"15397",900
"15398",900
"15399",900
"15400",900
"15401",900
"15402",900
"15403",900
"15404",900
"15405",900
"15406",900
"15407",900
"15408",900
"15409",900
"15410",900
"15411",900
"15412",900
"15413",900
"15414",900
"15415",900
"15416",900
"15417",900
"15418",900
"15419",900
"15420",900
"15421",900
"15422",900
"15423",900
"15424",900
"15425",900
"15426",900
"15427",900
"15428",900
"15429",900
"15430",900
"15431",900
"15432",900
"15433",900
"15434",900
"15435",900
"15436",900
"15437",900
"15438",900
"15439",900
"15440",900
"15441",900
"15442",900
"15443",900
"15444",900
"15445",900
"15446",900
"15447",900
"15448",900
"15449",900
"15450",900
"15451",900
"15452",900
"15453",900
"15454",900
"15455",900
"15456",900
"15457",900
"15458",900
"15459",900
"15460",900
"15461",900
"15462",900
"15463",900
"15464",900
"15465",900
"15466",900
"15467",900
"15468",900
"15469",900
"15470",900
"15471",900
"15472",900
"15473",900
"15474",900
"15475",900
"15476",900
"15477",900
"15478",900
"15479",900
"15480",900
"15481",900
"15482",900
"15483",900
"15484",900
"15485",900
"15486",900
"15487",900
"15488",900
"15489",900
"15490",900
"15491",900
"15492",900
"15493",900
"15494",900
"15495",900
"15496",900
"15497",900
"15498",900
"15499",900
"15500",900
"15501",900
"15502",900
"15503",900
"15504",900
"15505",900
"15506",900
"15507",900
"15508",900
"15509",900
"15510",900
"15511",900
"15512",900
"15513",900
"15514",900
"15515",900
"15516",900
"15517",900
"15518",900
"15519",900
"15520",900
"15521",900
"15522",900
"15523",900
"15524",900
"15525",900
"15526",900
"15527",900
"15528",900
"15529",900
"15530",900
"15531",900
"15532",900
"15533",900
"15534",900
"15535",900
"15536",900
"15537",900
"15538",900
"15539",900
"15540",900
"15541",900
"15542",900
"15543",900
"15544",900
"15545",900
"15546",900
"15547",900
"15548",900
"15549",900
"15550",900
"15551",900
"15552",900
"15553",900
"15554",900
"15555",900
"15556",900
"15557",900
"15558",900
"15559",900
"15560",900
"15561",900
"15562",900
"15563",900
"15564",900
"15565",900
"15566",900
"15567",900
"15568",900
"15569",900
"15570",900
"15571",900
"15572",900
"15573",900
"15574",900
"15575",900
"15576",900
"15577",900
"15578",900
"15579",900
"15580",900
"15581",900
"15582",900
"15583",900
"15584",900
"15585",900
"15586",900
"15587",900
"15588",900
"15589",900
"15590",900
"15591",900
"15592",900
"15593",900
"15594",900
"15595",900
"15596",900
"15597",900
"15598",900
"15599",900
"15600",900
"15601",900
"15602",900
"15603",900
"15604",900
"15605",900
"15606",900
"15607",900
"15608",900
"15609",900
"15610",900
"15611",900
"15612",900
"15613",900
"15614",900
"15615",900
"15616",900
"15617",900
"15618",900
"15619",900
"15620",900
"15621",900
"15622",900
"15623",900
"15624",900
"15625",900
"15626",900
"15627",900
"15628",900
"15629",900
"15630",900
"15631",900
"15632",900
"15633",900
"15634",900
"15635",900
"15636",900
"15637",900
"15638",900
"15639",900
"15640",900
"15641",900
"15642",900
"15643",900
"15644",900
"15645",900
"15646",900
"15647",900
"15648",900
"15649",900
"15650",900
"15651",900
"15652",900
"15653",900
"15654",900
"15655",900
"15656",900
"15657",900
"15658",900
"15659",900
"15660",900
"15661",900
"15662",900
"15663",900
"15664",900
"15665",900
"15666",900
"15667",900
"15668",900
"15669",900
"15670",900
"15671",900
"15672",900
"15673",900
"15674",900
"15675",900
"15676",900
"15677",900
"15678",900
"15679",900
"15680",900
"15681",900
"15682",900
"15683",900
"15684",900
"15685",900
"15686",900
"15687",900
"15688",900
"15689",900
"15690",900
"15691",900
"15692",900
"15693",900
"15694",900
"15695",900
"15696",900
"15697",900
"15698",900
"15699",900
"15700",900
"15701",900
"15702",900
"15703",900
"15704",900
"15705",900
"15706",900
"15707",900
"15708",900
"15709",900
"15710",900
"15711",900
"15712",900
"15713",900
"15714",900
"15715",900
"15716",900
"15717",900
"15718",900
"15719",900
"15720",900
"15721",900
"15722",900
"15723",900
"15724",900
"15725",900
"15726",900
"15727",900
"15728",900
"15729",900
"15730",900
"15731",900
"15732",900
"15733",900
"15734",900
"15735",900
"15736",900
"15737",900
"15738",900
"15739",900
"15740",900
"15741",900
"15742",900
"15743",900
"15744",900
"15745",900
"15746",900
"15747",900
"15748",900
"15749",900
"15750",900
"15751",900
"15752",900
"15753",900
"15754",900
"15755",900
"15756",900
"15757",900
"15758",900
"15759",900
"15760",900
"15761",900
"15762",900
"15763",900
"15764",900
"15765",900
"15766",900
"15767",900
"15768",900
"15769",900
"15770",900
"15771",900
"15772",900
"15773",900
"15774",900
"15775",900
"15776",900
"15777",900
"15778",900
"15779",900
"15780",900
"15781",900
"15782",900
"15783",900
"15784",900
"15785",900
"15786",900
"15787",900
"15788",900
"15789",900
"15790",900
"15791",900
"15792",900
"15793",900
"15794",900
"15795",900
"15796",900
"15797",900
"15798",900
"15799",900
"15800",900
"15801",900
"15802",900
"15803",900
"15804",900
"15805",900
"15806",900
"15807",900
"15808",900
"15809",900
"15810",900
"15811",900
"15812",900
"15813",900
"15814",900
"15815",900
"15816",900
"15817",900
"15818",900
"15819",900
"15820",900
"15821",900
"15822",900
"15823",900
"15824",900
"15825",900
"15826",900
"15827",900
"15828",900
"15829",900
"15830",900
"15831",900
"15832",900
"15833",900
"15834",900
"15835",900
"15836",900
"15837",900
"15838",900
"15839",900
"15840",900
"15841",900
"15842",900
"15843",900
"15844",900
"15845",900
"15846",900
"15847",900
"15848",900
"15849",900
"15850",900
"15851",900
"15852",900
"15853",900
"15854",900
"15855",900
"15856",900
"15857",900
"15858",900
"15859",900
"15860",900
"15861",900
"15862",900
"15863",900
"15864",900
"15865",900
"15866",900
"15867",900
"15868",900
"15869",900
"15870",900
"15871",900
"15872",900
"15873",900
"15874",900
"15875",900
"15876",900
"15877",900
"15878",900
"15879",900
"15880",900
"15881",900
"15882",900
"15883",900
"15884",900
"15885",900
"15886",900
"15887",900
"15888",900
"15889",900
"15890",900
"15891",900
"15892",900
"15893",900
"15894",900
"15895",900
"15896",900
"15897",900
"15898",900
"15899",900
"15900",900
"15901",900
"15902",900
"15903",900
"15904",900
"15905",900
"15906",900
"15907",900
"15908",900
"15909",900
"15910",900
"15911",900
"15912",900
"15913",900
"15914",900
"15915",900
"15916",900
"15917",900
"15918",900
"15919",900
"15920",900
"15921",900
"15922",900
"15923",900
"15924",900
"15925",900
"15926",900
"15927",900
"15928",900
"15929",900
"15930",900
"15931",900
"15932",900
"15933",900
"15934",900
"15935",900
"15936",900
"15937",900
"15938",900
"15939",900
"15940",900
"15941",900
"15942",900
"15943",900
"15944",900
"15945",900
"15946",900
"15947",900
"15948",900
"15949",900
"15950",900
"15951",900
"15952",900
"15953",900
"15954",900
"15955",900
"15956",900
"15957",900
"15958",900
"15959",900
"15960",900
"15961",900
"15962",900
"15963",900
"15964",900
"15965",900
"15966",900
"15967",900
"15968",900
"15969",900
"15970",900
"15971",900
"15972",900
"15973",900
"15974",900
"15975",900
"15976",900
"15977",900
"15978",900
"15979",900
"15980",900
"15981",900
"15982",900
"15983",900
"15984",900
"15985",900
"15986",900
"15987",900
"15988",900
"15989",900
"15990",900
"15991",900
"15992",900
"15993",900
"15994",900
"15995",900
"15996",900
"15997",900
"15998",900
"15999",900
"16000",900
"16001",900
"16002",900
"16003",900
"16004",900
"16005",900
"16006",900
"16007",900
"16008",900
"16009",900
"16010",900
"16011",900
"16012",900
"16013",900
"16014",900
"16015",900
"16016",900
"16017",900
"16018",900
"16019",900
"16020",900
"16021",900
"16022",900
"16023",900
"16024",900
"16025",900
"16026",900
"16027",900
"16028",900
"16029",900
"16030",900
"16031",900
"16032",900
"16033",900
"16034",900
"16035",900
"16036",900
"16037",900
"16038",900
"16039",900
"16040",900
"16041",900
"16042",900
"16043",900
"16044",900
"16045",900
"16046",900
"16047",900
"16048",900
"16049",900
"16050",900
"16051",900
"16052",900
"16053",900
"16054",900
"16055",900
"16056",900
"16057",900
"16058",900
"16059",900
"16060",900
"16061",900
"16062",900
"16063",900
"16064",900
"16065",900
"16066",900
"16067",900
"16068",900
"16069",900
"16070",900
"16071",900
"16072",900
"16073",900
"16074",900
"16075",900
"16076",900
"16077",900
"16078",900
"16079",900
"16080",900
"16081",900
"16082",900
"16083",900
"16084",900
"16085",900
"16086",900
"16087",900
"16088",900
"16089",900
"16090",900
"16091",900
"16092",900
"16093",900
"16094",900
"16095",900
"16096",900
"16097",900
"16098",900
"16099",900
"16100",900
"16101",900
"16102",900
"16103",900
"16104",900
"16105",900
"16106",900
"16107",900
"16108",900
"16109",900
"16110",900
"16111",900
"16112",900
"16113",900
"16114",900
"16115",900
"16116",900
"16117",900
"16118",900
"16119",900
"16120",900
"16121",900
"16122",900
"16123",900
"16124",900
"16125",900
"16126",900
"16127",900
"16128",900
"16129",900
"16130",900
"16131",900
"16132",900
"16133",900
"16134",900
"16135",900
"16136",900
"16137",900
"16138",900
"16139",900
"16140",900
"16141",900
"16142",900
"16143",900
"16144",900
"16145",900
"16146",900
"16147",900
"16148",900
"16149",900
"16150",900
"16151",900
"16152",900
"16153",900
"16154",900
"16155",900
"16156",900
"16157",900
"16158",900
"16159",900
"16160",900
"16161",900
"16162",900
"16163",900
"16164",900
"16165",900
"16166",900
"16167",900
"16168",900
"16169",900
"16170",900
"16171",900
"16172",900
"16173",900
"16174",900
"16175",900
"16176",900
"16177",900
"16178",900
"16179",900
"16180",900
"16181",900
"16182",900
"16183",900
"16184",900
"16185",900
"16186",900
"16187",900
"16188",900
"16189",900
"16190",900
"16191",900
"16192",900
"16193",900
"16194",900
"16195",900
"16196",900
"16197",900
"16198",900
"16199",900
"16200",900
"16201",900
"16202",900
"16203",900
"16204",900
"16205",900
"16206",900
"16207",900
"16208",900
"16209",900
"16210",900
"16211",900
"16212",900
"16213",900
"16214",900
"16215",900
"16216",900
"16217",900
"16218",900
"16219",900
"16220",900
"16221",900
"16222",900
"16223",900
"16224",900
"16225",900
"16226",900
"16227",900
"16228",900
"16229",900
"16230",900
"16231",900
"16232",900
"16233",900
"16234",900
"16235",900
"16236",900
"16237",900
"16238",900
"16239",900
"16240",900
"16241",900
"16242",900
"16243",900
"16244",900
"16245",900
"16246",900
"16247",900
"16248",900
"16249",900
"16250",900
"16251",900
"16252",900
"16253",900
"16254",900
"16255",900
"16256",900
"16257",900
"16258",900
"16259",900
"16260",900
"16261",900
"16262",900
"16263",900
"16264",900
"16265",900
"16266",900
"16267",900
"16268",900
"16269",900
"16270",900
"16271",900
"16272",900
"16273",900
"16274",900
"16275",900
"16276",900
"16277",900
"16278",900
"16279",900
"16280",900
"16281",900
"16282",900
"16283",900
"16284",900
"16285",900
"16286",900
"16287",900
"16288",900
"16289",900
"16290",900
"16291",900
"16292",900
"16293",900
"16294",900
"16295",900
"16296",900
"16297",900
"16298",900
"16299",900
"16300",900
"16301",900
"16302",900
"16303",900
"16304",900
"16305",900
"16306",900
"16307",900
"16308",900
"16309",900
"16310",900
"16311",900
"16312",900
"16313",900
"16314",900
"16315",900
"16316",900
"16317",900
"16318",900
"16319",900
"16320",900
"16321",900
"16322",900
"16323",900
"16324",900
"16325",900
"16326",900
"16327",900
"16328",900
"16329",900
"16330",900
"16331",900
"16332",900
"16333",900
"16334",900
"16335",900
"16336",900
"16337",900
"16338",900
"16339",900
"16340",900
"16341",900
"16342",900
"16343",900
"16344",900
"16345",900
"16346",900
"16347",900
"16348",900
"16349",900
"16350",900
"16351",900
"16352",900
"16353",900
"16354",900
"16355",900
"16356",900
"16357",900
"16358",900
"16359",900
"16360",900
"16361",900
"16362",900
"16363",900
"16364",900
"16365",900
"16366",900
"16367",900
"16368",900
"16369",900
"16370",900
"16371",900
"16372",900
"16373",900
"16374",900
"16375",900
"16376",900
"16377",900
"16378",900
"16379",900
"16380",900
"16381",900
"16382",900
"16383",900
"16384",900
"16385",900
"16386",900
"16387",900
"16388",900
"16389",900
"16390",900
"16391",900
"16392",900
"16393",900
"16394",900
"16395",900
"16396",900
"16397",900
"16398",900
"16399",900
"16400",900
"16401",900
"16402",900
"16403",900
"16404",900
"16405",900
"16406",900
"16407",900
"16408",900
"16409",900
"16410",900
"16411",900
"16412",900
"16413",900
"16414",900
"16415",900
"16416",900
"16417",900
"16418",900
"16419",900
"16420",900
"16421",900
"16422",900
"16423",900
"16424",900
"16425",900
"16426",900
"16427",900
"16428",900
"16429",900
"16430",900
"16431",900
"16432",900
"16433",900
"16434",900
"16435",900
"16436",900
"16437",900
"16438",900
"16439",900
"16440",900
"16441",900
"16442",900
"16443",900
"16444",900
"16445",900
"16446",900
"16447",900
"16448",900
"16449",900
"16450",900
"16451",900
"16452",900
"16453",900
"16454",900
"16455",900
"16456",900
"16457",900
"16458",900
"16459",900
"16460",900
"16461",900
"16462",900
"16463",900
"16464",900
"16465",900
"16466",900
"16467",900
"16468",900
"16469",900
"16470",900
"16471",900
"16472",900
"16473",900
"16474",900
"16475",900
"16476",900
"16477",900
"16478",900
"16479",900
"16480",900
"16481",900
"16482",900
"16483",900
"16484",900
"16485",900
"16486",900
"16487",900
"16488",900
"16489",900
"16490",900
"16491",900
"16492",900
"16493",900
"16494",900
"16495",900
"16496",900
"16497",900
"16498",900
"16499",900
"16500",900
"16501",900
"16502",900
"16503",900
"16504",900
"16505",900
"16506",900
"16507",900
"16508",900
"16509",900
"16510",900
"16511",900
"16512",900
"16513",900
"16514",900
"16515",900
"16516",900
"16517",900
"16518",900
"16519",900
"16520",900
"16521",900
"16522",900
"16523",900
"16524",900
"16525",900
"16526",900
"16527",900
"16528",900
"16529",900
"16530",900
"16531",900
"16532",900
"16533",900
"16534",900
"16535",900
"16536",900
"16537",900
"16538",900
"16539",900
"16540",900
"16541",900
"16542",900
"16543",900
"16544",900
"16545",900
"16546",900
"16547",900
"16548",900
"16549",900
"16550",900
"16551",900
"16552",900
"16553",900
"16554",900
"16555",900
"16556",900
"16557",900
"16558",900
"16559",900
"16560",900
"16561",900
"16562",900
"16563",900
"16564",900
"16565",900
"16566",900
"16567",900
"16568",900
"16569",900
"16570",900
"16571",900
"16572",900
"16573",900
"16574",900
"16575",900
"16576",900
"16577",900
"16578",900
"16579",900
"16580",900
"16581",900
"16582",900
"16583",900
"16584",900
"16585",900
"16586",900
"16587",900
"16588",900
"16589",900
"16590",900
"16591",900
"16592",900
"16593",900
"16594",900
"16595",900
"16596",900
"16597",900
"16598",900
"16599",900
"16600",900
"16601",900
"16602",900
"16603",900
"16604",900
"16605",900
"16606",900
"16607",900
"16608",900
"16609",900
"16610",900
"16611",900
"16612",900
"16613",900
"16614",900
"16615",900
"16616",900
"16617",900
"16618",900
"16619",900
"16620",900
"16621",900
"16622",900
"16623",900
"16624",900
"16625",900
"16626",900
"16627",900
"16628",900
"16629",900
"16630",900
"16631",900
"16632",900
"16633",900
"16634",900
"16635",900
"16636",900
"16637",900
"16638",900
"16639",900
"16640",900
"16641",900
"16642",900
"16643",900
"16644",900
"16645",900
"16646",900
"16647",900
"16648",900
"16649",900
"16650",900
"16651",900
"16652",900
"16653",900
"16654",900
"16655",900
"16656",900
"16657",900
"16658",900
"16659",900
"16660",900
"16661",900
"16662",900
"16663",900
"16664",900
"16665",900
"16666",900
"16667",900
"16668",900
"16669",900
"16670",900
"16671",900
"16672",900
"16673",900
"16674",900
"16675",900
"16676",900
"16677",900
"16678",900
"16679",900
"16680",900
"16681",900
"16682",900
"16683",900
"16684",900
"16685",900
"16686",900
"16687",900
"16688",900
"16689",900
"16690",900
"16691",900
"16692",900
"16693",900
"16694",900
"16695",900
"16696",900
"16697",900
"16698",900
"16699",900
"16700",900
"16701",900
"16702",900
"16703",900
"16704",900
"16705",900
"16706",900
"16707",900
"16708",900
"16709",900
"16710",900
"16711",900
"16712",900
"16713",900
"16714",900
"16715",900
"16716",900
"16717",900
"16718",900
"16719",900
"16720",900
"16721",900
"16722",900
"16723",900
"16724",900
"16725",900
"16726",900
"16727",900
"16728",900
"16729",900
"16730",900
"16731",900
"16732",900
"16733",900
"16734",900
"16735",900
"16736",900
"16737",900
"16738",900
"16739",900
"16740",900
"16741",900
"16742",900
"16743",900
"16744",900
"16745",900
"16746",900
"16747",900
"16748",900
"16749",900
"16750",900
"16751",900
"16752",900
"16753",900
"16754",900
"16755",900
"16756",900
"16757",900
"16758",900
"16759",900
"16760",900
"16761",900
"16762",900
"16763",900
"16764",900
"16765",900
"16766",900
"16767",900
"16768",900
"16769",900
"16770",900
"16771",900
"16772",900
"16773",900
"16774",900
"16775",900
"16776",900
"16777",900
"16778",900
"16779",900
"16780",900
"16781",900
"16782",900
"16783",900
"16784",900
"16785",900
"16786",900
"16787",900
"16788",900
"16789",900
"16790",900
"16791",900
"16792",900
"16793",900
"16794",900
"16795",900
"16796",900
"16797",900
"16798",900
"16799",900
"16800",900
"16801",900
"16802",900
"16803",900
"16804",900
"16805",900
"16806",900
"16807",900
"16808",900
"16809",900
"16810",900
"16811",900
"16812",900
"16813",900
"16814",900
"16815",900
"16816",900
"16817",900
"16818",900
"16819",900
"16820",900
"16821",900
"16822",900
"16823",900
"16824",900
"16825",900
"16826",900
"16827",900
"16828",900
"16829",900
"16830",900
"16831",900
"16832",900
"16833",900
"16834",900
"16835",900
"16836",900
"16837",900
"16838",900
"16839",900
"16840",900
"16841",900
"16842",900
"16843",900
"16844",900
"16845",900
"16846",900
"16847",900
"16848",900
"16849",900
"16850",900
"16851",900
"16852",900
"16853",900
"16854",900
"16855",900
"16856",900
"16857",900
"16858",900
"16859",900
"16860",900
"16861",900
"16862",900
"16863",900
"16864",900
"16865",900
"16866",900
"16867",900
"16868",900
"16869",900
"16870",900
"16871",900
"16872",900
"16873",900
"16874",900
"16875",900
"16876",900
"16877",900
"16878",900
"16879",900
"16880",900
"16881",900
"16882",900
"16883",900
"16884",900
"16885",900
"16886",900
"16887",900
"16888",900
"16889",900
"16890",900
"16891",900
"16892",900
"16893",900
"16894",900
"16895",900
"16896",900
"16897",900
"16898",900
"16899",900
"16900",900
"16901",900
"16902",900
"16903",900
"16904",900
"16905",900
"16906",900
"16907",900
"16908",900
"16909",900
"16910",900
"16911",900
"16912",900
"16913",900
"16914",900
"16915",900
"16916",900
"16917",900
"16918",900
"16919",900
"16920",900
"16921",900
"16922",900
"16923",900
"16924",900
"16925",900
"16926",900
"16927",900
"16928",900
"16929",900
"16930",900
"16931",900
"16932",900
"16933",900
"16934",900
"16935",900
"16936",900
"16937",900
"16938",900
"16939",900
"16940",900
"16941",900
"16942",900
"16943",900
"16944",900
"16945",900
"16946",900
"16947",900
"16948",900
"16949",900
"16950",900
"16951",900
"16952",900
"16953",900
"16954",900
"16955",900
"16956",900
"16957",900
"16958",900
"16959",900
"16960",900
"16961",900
"16962",900
"16963",900
"16964",900
"16965",900
"16966",900
"16967",900
"16968",900
"16969",900
"16970",900
"16971",900
"16972",900
"16973",900
"16974",900
"16975",900
"16976",900
"16977",900
"16978",900
"16979",900
"16980",900
"16981",900
"16982",900
"16983",900
"16984",900
"16985",900
"16986",900
"16987",900
"16988",900
"16989",900
"16990",900
"16991",900
"16992",900
"16993",900
"16994",900
"16995",900
"16996",900
"16997",900
"16998",900
"16999",900
"17000",900
"17001",900
"17002",900
"17003",900
"17004",900
"17005",900
"17006",900
"17007",900
"17008",900
"17009",900
"17010",900
"17011",900
"17012",900
"17013",900
"17014",900
"17015",900
"17016",900
"17017",900
"17018",900
"17019",900
"17020",900
"17021",900
"17022",900
"17023",900
"17024",900
"17025",900
"17026",900
"17027",900
"17028",900
"17029",900
"17030",900
"17031",900
"17032",900
"17033",900
"17034",900
"17035",900
"17036",900
"17037",900
"17038",900
"17039",900
"17040",900
"17041",900
"17042",900
"17043",900
"17044",900
"17045",900
"17046",900
"17047",900
"17048",900
"17049",900
"17050",900
"17051",900
"17052",900
"17053",900
"17054",900
"17055",900
"17056",900
"17057",900
"17058",900
"17059",900
"17060",900
"17061",900
"17062",900
"17063",900
"17064",900
"17065",900
"17066",900
"17067",900
"17068",900
"17069",900
"17070",900
"17071",900
"17072",900
"17073",900
"17074",900
"17075",900
"17076",900
"17077",900
"17078",900
"17079",900
"17080",900
"17081",900
"17082",900
"17083",900
"17084",900
"17085",900
"17086",900
"17087",900
"17088",900
"17089",900
"17090",900
"17091",900
"17092",900
"17093",900
"17094",900
"17095",900
"17096",900
"17097",900
"17098",900
"17099",900
"17100",900
"17101",900
"17102",900
"17103",900
"17104",900
"17105",900
"17106",900
"17107",900
"17108",900
"17109",900
"17110",900
"17111",900
"17112",900
"17113",900
"17114",900
"17115",900
"17116",900
"17117",900
"17118",900
"17119",900
"17120",900
"17121",900
"17122",900
"17123",900
"17124",900
"17125",900
"17126",900
"17127",900
"17128",900
"17129",900
"17130",900
"17131",900
"17132",900
"17133",900
"17134",900
"17135",900
"17136",900
"17137",900
"17138",900
"17139",900
"17140",900
"17141",900
"17142",900
"17143",900
"17144",900
"17145",900
"17146",900
"17147",900
"17148",900
"17149",900
"17150",900
"17151",900
"17152",900
"17153",900
"17154",900
"17155",900
"17156",900
"17157",900
"17158",900
"17159",900
"17160",900
"17161",900
"17162",900
"17163",900
"17164",900
"17165",900
"17166",900
"17167",900
"17168",900
"17169",900
"17170",900
"17171",900
"17172",900
"17173",900
"17174",900
"17175",900
"17176",900
"17177",900
"17178",900
"17179",900
"17180",900
"17181",900
"17182",900
"17183",900
"17184",900
"17185",900
"17186",900
"17187",900
"17188",900
"17189",900
"17190",900
"17191",900
"17192",900
"17193",900
"17194",900
"17195",900
"17196",900
"17197",900
"17198",900
"17199",900
"17200",900
"17201",900
"17202",900
"17203",900
"17204",900
"17205",900
"17206",900
"17207",900
"17208",900
"17209",900
"17210",900
"17211",900
"17212",900
"17213",900
"17214",900
"17215",900
"17216",900
"17217",900
"17218",900
"17219",900
"17220",900
"17221",900
"17222",900
"17223",900
"17224",900
"17225",900
"17226",900
"17227",900
"17228",900
"17229",900
"17230",900
"17231",900
"17232",900
"17233",900
"17234",900
"17235",900
"17236",900
"17237",900
"17238",900
"17239",900
"17240",900
"17241",900
"17242",900
"17243",900
"17244",900
"17245",900
"17246",900
"17247",900
"17248",900
"17249",900
"17250",900
"17251",900
"17252",900
"17253",900
"17254",900
"17255",900
"17256",900
"17257",900
"17258",900
"17259",900
"17260",900
"17261",900
"17262",900
"17263",900
"17264",900
"17265",900
"17266",900
"17267",900
"17268",900
"17269",900
"17270",900
"17271",900
"17272",900
"17273",900
"17274",900
"17275",900
"17276",900
"17277",900
"17278",900
"17279",900
"17280",900
"17281",900
"17282",900
"17283",900
"17284",900
"17285",900
"17286",900
"17287",900
"17288",900
"17289",900
"17290",900
"17291",900
"17292",900
"17293",900
"17294",900
"17295",900
"17296",900
"17297",900
"17298",900
"17299",900
"17300",900
"17301",900
"17302",900
"17303",900
"17304",900
"17305",900
"17306",900
"17307",900
"17308",900
"17309",900
"17310",900
"17311",900
"17312",900
"17313",900
"17314",900
"17315",900
"17316",900
"17317",900
"17318",900
"17319",900
"17320",900
"17321",900
"17322",900
"17323",900
"17324",900
"17325",900
"17326",900
"17327",900
"17328",900
"17329",900
"17330",900
"17331",900
"17332",900
"17333",900
"17334",900
"17335",900
"17336",900
"17337",900
"17338",900
"17339",900
"17340",900
"17341",900
"17342",900
"17343",900
"17344",900
"17345",900
"17346",900
"17347",900
"17348",900
"17349",900
"17350",900
"17351",900
"17352",900
"17353",900
"17354",900
"17355",900
"17356",900
"17357",900
"17358",900
"17359",900
"17360",900
"17361",900
"17362",900
"17363",900
"17364",900
"17365",900
"17366",900
"17367",900
"17368",900
"17369",900
"17370",900
"17371",900
"17372",900
"17373",900
"17374",900
"17375",900
"17376",900
"17377",900
"17378",900
"17379",900
"17380",900
"17381",900
"17382",900
"17383",900
"17384",900
"17385",900
"17386",900
"17387",900
"17388",900
"17389",900
"17390",900
"17391",900
"17392",900
"17393",900
"17394",900
"17395",900
"17396",900
"17397",900
"17398",900
"17399",900
"17400",900
"17401",900
"17402",900
"17403",900
"17404",900
"17405",900
"17406",900
"17407",900
"17408",900
"17409",900
"17410",900
"17411",900
"17412",900
"17413",900
"17414",900
"17415",900
"17416",900
"17417",900
"17418",900
"17419",900
"17420",900
"17421",900
"17422",900
"17423",900
"17424",900
"17425",900
"17426",900
"17427",900
"17428",900
"17429",900
"17430",900
"17431",900
"17432",900
"17433",900
"17434",900
"17435",900
"17436",900
"17437",900
"17438",900
"17439",900
"17440",900
"17441",900
"17442",900
"17443",900
"17444",900
"17445",900
"17446",900
"17447",900
"17448",900
"17449",900
"17450",900
"17451",900
"17452",900
"17453",900
"17454",900
"17455",900
"17456",900
"17457",900
"17458",900
"17459",900
"17460",900
"17461",900
"17462",900
"17463",900
"17464",900
"17465",900
"17466",900
"17467",900
"17468",900
"17469",900
"17470",900
"17471",900
"17472",900
"17473",900
"17474",900
"17475",900
"17476",900
"17477",900
"17478",900
"17479",900
"17480",900
"17481",900
"17482",900
"17483",900
"17484",900
"17485",900
"17486",900
"17487",900
"17488",900
"17489",900
"17490",900
"17491",900
"17492",900
"17493",900
"17494",900
"17495",900
"17496",900
"17497",900
"17498",900
"17499",900
"17500",900
"17501",900
"17502",900
"17503",900
"17504",900
"17505",900
"17506",900
"17507",900
"17508",900
"17509",900
"17510",900
"17511",900
"17512",900
"17513",900
"17514",900
"17515",900
"17516",900
"17517",900
"17518",900
"17519",900
"17520",900
"17521",900
"17522",900
"17523",900
"17524",900
"17525",900
"17526",900
"17527",900
"17528",900
"17529",900
"17530",900
"17531",900
"17532",900
"17533",900
"17534",900
"17535",900
"17536",900
"17537",900
"17538",900
"17539",900
"17540",900
"17541",900
"17542",900
"17543",900
"17544",900
"17545",900
"17546",900
"17547",900
"17548",900
"17549",900
"17550",900
"17551",900
"17552",900
"17553",900
"17554",900
"17555",900
"17556",900
"17557",900
"17558",900
"17559",900
"17560",900
"17561",900
"17562",900
"17563",900
"17564",900
"17565",900
"17566",900
"17567",900
"17568",900
"17569",900
"17570",900
"17571",900
"17572",900
"17573",900
"17574",900
"17575",900
"17576",900
"17577",900
"17578",900
"17579",900
"17580",900
"17581",900
"17582",900
"17583",900
"17584",900
"17585",900
"17586",900
"17587",900
"17588",900
"17589",900
"17590",900
"17591",900
"17592",900
"17593",900
"17594",900
"17595",900
"17596",900
"17597",900
"17598",900
"17599",900
"17600",900
